Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
GC=F,1320,1323,SHORT,4442.2001953125,4461.443010602678,Mean Reversion,-0.004381820819440723,SL
GC=F,1368,1376,SHORT,4549.2998046875,4570.2998046875,Mean Reversion,-0.004666094981993113,TIME_EXIT
GC=F,1392,1396,SHORT,4493.0,4487.593017578125,Trend Breakout,0.0011534236416369471,SL
GC=F,1440,1448,LONG,4323.7998046875,4323.89990234375,Mean Reversion,-2.6849608961604334e-05,TIME_EXIT
GC=F,1488,1495,SHORT,4450.89990234375,4475.789219447544,Mean Reversion,-0.00564197412880219,SL
GC=F,1560,1568,SHORT,4485.2998046875,4479.2998046875,Mean Reversion,0.001287703221918285,TIME_EXIT
GC=F,1632,1640,SHORT,4629.10009765625,4641.2001953125,Mean Reversion,-0.002663920071068643,TIME_EXIT
GC=F,1656,1664,LONG,4596.10009765625,4623.39990234375,Mean Reversion,0.005889775920333235,TIME_EXIT
GC=F,1680,1688,LONG,4604.60009765625,4605.7001953125,Mean Reversion,0.00018891274658360829,TIME_EXIT
GC=F,1824,1829,SHORT,5087.60009765625,5132.625648716518,Trend Breakout,-0.008900057039862635,SL
GC=F,1848,1852,SHORT,5333.60009765625,5383.357003348215,Trend Breakout,-0.009378953198765255,SL
GC=F,1872,1880,LONG,5364.2998046875,5255.0,Mean Reversion,-0.02042540940422278,TIME_EXIT
GC=F,1896,1904,LONG,4676.2998046875,4846.2998046875,Mean Reversion,0.03630352887973364,TIME_EXIT
GC=F,1968,1976,LONG,4779.89990234375,4884.7998046875,Mean Reversion,0.021896045835042226,TIME_EXIT
GC=F,2112,2120,LONG,4930.0,4881.2998046875,Mean Reversion,-0.009928335763184531,TIME_EXIT
GC=F,2304,2311,LONG,5240.89990234375,5253.464372907366,Trend Breakout,0.002347388005444867,SL
GC=F,2328,2333,SHORT,5329.60009765625,5354.649954659598,Trend Breakout,-0.0047501381988047705,SL
GC=F,2400,2408,LONG,5077.60009765625,5139.89990234375,Mean Reversion,0.012219537476229609,TIME_EXIT
GC=F,2424,2427,LONG,5168.5,5114.680113002232,Trend Breakout,-0.01046305736630893,SL
GC=F,2448,2456,LONG,5150.5,5172.10009765625,Trend Breakout,0.0041437865559169566,TIME_EXIT
GC=F,2544,2552,SHORT,5030.39990234375,4995.0,Trend Breakout,0.006987194463854979,TIME_EXIT
GC=F,2640,2648,SHORT,4722.0,4679.0,Mean Reversion,0.009056310885218183,TIME_EXIT
CL=F,1272,1277,SHORT,56.0099983215332,56.38535908290318,Trend Breakout,-0.006751674212078456,SL
CL=F,1320,1322,SHORT,57.7400016784668,58.06035859244211,Mean Reversion,-0.00559826644722417,SL
CL=F,1344,1346,SHORT,58.13999938964844,58.08821473802839,Trend Breakout,0.0008406888917041833,SL
CL=F,1368,1369,SHORT,58.439998626708984,58.83728387015206,Trend Breakout,-0.006848173387730033,SL
CL=F,1392,1404,SHORT,57.9900016784668,57.779998779296875,Trend Breakout,0.0035713639091495774,TIME_EXIT
CL=F,1416,1428,SHORT,58.380001068115234,57.939998626708984,Mean Reversion,0.007486869362041898,TIME_EXIT
CL=F,1440,1441,SHORT,58.13999938964844,58.429284368242534,Mean Reversion,-0.005025661878758197,SL
CL=F,1488,1500,SHORT,58.34000015258789,58.38999938964844,Trend Breakout,-0.0009070318294442991,TIME_EXIT
CL=F,1536,1548,SHORT,56.29999923706055,56.84000015258789,Trend Breakout,-0.009641490636679855,TIME_EXIT
CL=F,1560,1572,SHORT,58.220001220703125,58.13999938964844,Mean Reversion,0.0013241296698261963,TIME_EXIT
CL=F,1584,1596,SHORT,58.790000915527344,58.77000045776367,Mean Reversion,0.0002902016916518313,TIME_EXIT
CL=F,1632,1637,SHORT,60.869998931884766,61.3882143838065,Trend Breakout,-0.008563478906113203,SL
CL=F,1656,1668,SHORT,60.20000076293945,59.060001373291016,Trend Breakout,0.018886866697686903,TIME_EXIT
CL=F,1776,1788,SHORT,61.11000061035156,61.22999954223633,Trend Breakout,-0.0020136545685852715,TIME_EXIT
CL=F,1824,1832,SHORT,61.95000076293945,62.73428775242397,Trend Breakout,-0.012709999674345501,SL
CL=F,1872,1884,SHORT,65.4800033569336,64.68000030517578,Trend Breakout,0.012167516963109687,TIME_EXIT
CL=F,1896,1908,SHORT,61.97999954223633,62.560001373291016,Trend Breakout,-0.009407886985130514,TIME_EXIT
CL=F,1920,1932,SHORT,64.05000305175781,62.88999938964844,Trend Breakout,0.018060907210605374,TIME_EXIT
CL=F,2184,2196,LONG,66.16999816894531,65.9000015258789,Mean Reversion,-0.004130348353298291,TIME_EXIT
CL=F,2280,2282,SHORT,66.41999816894531,66.26321942465646,Trend Breakout,0.0023104147637895644,SL
CL=F,2328,2338,SHORT,71.0999984741211,72.99128407069615,Trend Breakout,-0.026650360578959094,SL
CL=F,2400,2410,SHORT,78.87000274658203,81.23314819335937,Trend Breakout,-0.030012537903927668,SL
CL=F,2448,2460,LONG,88.6500015258789,89.19999694824219,Mean Reversion,0.006154121972888333,TIME_EXIT
CL=F,2472,2484,SHORT,82.97000122070312,87.20999908447266,Trend Breakout,-0.051152781745066885,TIME_EXIT
CL=F,2592,2598,LONG,92.05000305175781,95.41214643205915,Mean Reversion,0.03647518488685841,TP
CL=F,2640,2642,SHORT,93.69000244140625,96.14571555001395,Trend Breakout,-0.026261047546332413,SL
CL=F,2664,2667,SHORT,99.33999633789062,95.797853742327,Mean Reversion,0.03560676188989908,TP
