Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
GBPCHF=X,1380,1384,SHORT,1.065809965133667,1.0633399486541748,Mean Reversion,0.0022675017688846776,REGIME_SHIFT
GBPCHF=X,1416,1420,SHORT,1.0648000240325928,1.064710021018982,Mean Reversion,3.4525743406671514e-05,REGIME_SHIFT
GBPCHF=X,1452,1455,LONG,1.0659099817276,1.0630621194839478,Trend Breakout,-0.00272176618332865,SL
GBPCHF=X,1456,1460,LONG,1.0636299848556519,1.0640699863433838,Mean Reversion,0.0003636790932907086,REGIME_SHIFT
GBPCHF=X,1532,1535,LONG,1.066290020942688,1.0642982508455003,Mean Reversion,-0.0019179440471802699,SL
GBPCHF=X,1588,1592,SHORT,1.0672500133514404,1.0673199892044067,Mean Reversion,-0.00011556650465294744,REGIME_SHIFT
GBPCHF=X,1620,1624,LONG,1.0658600330352783,1.065940022468567,Mean Reversion,2.504684556081109e-05,REGIME_SHIFT
GBPCHF=X,1636,1641,SHORT,1.0695099830627441,1.0716774761676788,Mean Reversion,-0.0020766226021823376,SL
GBPCHF=X,1641,1648,SHORT,1.0716700553894043,1.0720399618148804,Mean Reversion,-0.0003951682013655422,REGIME_SHIFT
GBPCHF=X,1688,1692,LONG,1.0736700296401978,1.0736500024795532,Mean Reversion,-6.865299402203923e-05,REGIME_SHIFT
GBPCHF=X,1752,1754,SHORT,1.0710200071334839,1.073126016344343,Trend Breakout,-0.002016358421721548,SL
GBPCHF=X,1808,1812,SHORT,1.0737500190734863,1.0751099586486816,Trend Breakout,-0.001316532759989003,REGIME_SHIFT
GBPCHF=X,1864,1872,LONG,1.070180058479309,1.0707499980926514,Mean Reversion,0.0004825642248952267,REGIME_SHIFT
GBPCHF=X,1896,1901,SHORT,1.0652799606323242,1.064417541027069,Trend Breakout,0.0007595708519131328,SL
GBPCHF=X,1901,1908,LONG,1.0653799772262573,1.0606800317764282,Mean Reversion,-0.0044615203498243935,REGIME_SHIFT
GBPCHF=X,1928,1930,SHORT,1.0652199983596802,1.068545707634517,Mean Reversion,-0.0031720867801562414,SL
GBPCHF=X,1932,1936,SHORT,1.0674899816513062,1.0683499574661255,Mean Reversion,-0.0008556055134952889,REGIME_SHIFT
GBPCHF=X,1948,1952,LONG,1.0636999607086182,1.0658199787139893,Mean Reversion,0.001943060151998849,REGIME_SHIFT
GBPCHF=X,2040,2044,SHORT,1.0578099489212036,1.0585500001907349,Trend Breakout,-0.0007496070232521135,REGIME_SHIFT
GBPCHF=X,2144,2148,LONG,1.0608999729156494,1.060349941253662,Mean Reversion,-0.0005684576077192915,REGIME_SHIFT
GBPCHF=X,2160,2164,SHORT,1.0524699687957764,1.0527399778366089,Trend Breakout,-0.00030654797651042396,REGIME_SHIFT
GBPCHF=X,2232,2234,SHORT,1.0441700220108032,1.046889352798462,Trend Breakout,-0.00265429885012603,SL
GBPCHF=X,2472,2476,SHORT,1.046370029449463,1.044409990310669,Mean Reversion,0.001823179739126485,REGIME_SHIFT
GBPCHF=X,2516,2520,SHORT,1.0488500595092773,1.0447679162025452,Mean Reversion,0.003842017996015684,TP
GBPCHF=X,2520,2521,LONG,1.044800043106079,1.0425704249313898,Mean Reversion,-0.0021840142445446243,SL
GBPCHF=X,2524,2532,LONG,1.0440499782562256,1.0426599979400635,Mean Reversion,-0.0013813350367418763,REGIME_SHIFT
GBPCHF=X,2544,2548,LONG,1.0341099500656128,1.036020040512085,Mean Reversion,0.0017970864208888217,REGIME_SHIFT
GBPCHF=X,2552,2557,LONG,1.0335700511932373,1.030335396528244,Mean Reversion,-0.0031795940330884343,SL
GBPCHF=X,2557,2561,SHORT,1.0307300090789795,1.0345434716769628,Trend Breakout,-0.003749768673069759,SL
GBPCHF=X,2561,2562,LONG,1.0360699892044067,1.0382692984172277,Mean Reversion,0.0020727419341716124,TP
GBPCHF=X,2564,2573,SHORT,1.0414299964904785,1.0452753518308913,Mean Reversion,-0.0037423800479833348,SL
GBPCHF=X,2573,2576,SHORT,1.0435800552368164,1.0447700023651123,Mean Reversion,-0.0011902547627512582,REGIME_SHIFT
GBPCHF=X,2592,2596,LONG,1.0430099964141846,1.0435999631881714,Mean Reversion,0.0005156386573620331,REGIME_SHIFT
GBPCHF=X,2628,2632,LONG,1.0404000282287598,1.0402100086212158,Mean Reversion,-0.0002326409096388204,REGIME_SHIFT
GBPCHF=X,2644,2648,SHORT,1.0434399843215942,1.0431499481201172,Mean Reversion,0.0002279615558489157,REGIME_SHIFT
GBPCHF=X,2672,2676,LONG,1.0394799709320068,1.0384299755096436,Mean Reversion,-0.0010601160693090082,REGIME_SHIFT
GBPCHF=X,2684,2688,SHORT,1.042140007019043,1.0443300008773804,Mean Reversion,-0.002151439195873134,REGIME_SHIFT
GBPCHF=X,2720,2724,SHORT,1.0451300144195557,1.0450299978256226,Mean Reversion,4.5697752962031754e-05,REGIME_SHIFT
GBPCHF=X,2732,2736,LONG,1.0457099676132202,1.0461100339889526,Trend Breakout,0.00033257871505753547,REGIME_SHIFT
GBPCHF=X,2872,2874,SHORT,1.0556999444961548,1.0588247052260809,Trend Breakout,-0.003009894756286552,SL
GBPCHF=X,2900,2904,LONG,1.0498600006103516,1.0506600141525269,Mean Reversion,0.0007120192613397858,REGIME_SHIFT
GBPCHF=X,2916,2918,SHORT,1.051990032196045,1.0539871283939906,Mean Reversion,-0.0019483984038105638,SL
GBPCHF=X,2920,2924,SHORT,1.0554499626159668,1.056399941444397,Mean Reversion,-0.0009500699815988611,REGIME_SHIFT
GBPCHF=X,2944,2945,SHORT,1.0575200319290161,1.060031486409051,Mean Reversion,-0.002424852867282007,SL
GBPCHF=X,2996,3000,SHORT,1.0586899518966675,1.0584700107574463,Mean Reversion,0.00015774839586146232,REGIME_SHIFT
GBPCHF=X,3004,3008,SHORT,1.0602699518203735,1.060979962348938,Mean Reversion,-0.0007196507123920004,REGIME_SHIFT
AUDJPY=X,504,508,SHORT,100.25900268554688,100.06099700927734,Mean Reversion,0.0019249416108851837,REGIME_SHIFT
AUDJPY=X,528,532,SHORT,100.65399932861328,100.3280029296875,Mean Reversion,0.0031887823742747733,REGIME_SHIFT
AUDJPY=X,584,587,SHORT,100.88800048828125,101.1163444519043,Trend Breakout,-0.0023133411557162476,SL
AUDJPY=X,612,615,LONG,100.04000091552734,99.7796437399728,Mean Reversion,-0.00265253071943084,SL
AUDJPY=X,616,628,SHORT,99.84600067138672,99.73400115966797,Trend Breakout,0.0010717225624025052,REGIME_SHIFT
AUDJPY=X,676,680,LONG,99.19200134277344,99.16000366210938,Mean Reversion,-0.0003725832751724278,REGIME_SHIFT
AUDJPY=X,688,696,SHORT,99.45099639892578,99.37999725341797,Mean Reversion,0.0006639108513605219,REGIME_SHIFT
AUDJPY=X,708,716,LONG,100.56500244140625,100.36900329589844,Trend Breakout,-0.0019989796723468623,REGIME_SHIFT
AUDJPY=X,724,730,LONG,100.71700286865234,100.51457187107631,Trend Breakout,-0.0020598989426842186,SL
AUDJPY=X,730,731,LONG,100.45700073242188,100.45566896711077,Trend Breakout,-6.32570682122024e-05,SL
AUDJPY=X,732,740,LONG,100.52400207519531,100.40899658203125,Trend Breakout,-0.0011940600333245675,REGIME_SHIFT
AUDJPY=X,776,780,SHORT,101.47000122070312,101.72200012207031,Mean Reversion,-0.0025334818008829808,REGIME_SHIFT
AUDJPY=X,788,791,LONG,101.03700256347656,100.76700292314801,Mean Reversion,-0.002722284742007536,SL
AUDJPY=X,792,796,LONG,100.83699798583984,100.93099975585938,Mean Reversion,0.0008822150787622885,REGIME_SHIFT
AUDJPY=X,808,809,LONG,100.6719970703125,100.36920994349889,Trend Breakout,-0.0030576598818451485,SL
AUDJPY=X,884,888,SHORT,101.30400085449219,101.51300048828125,Trend Breakout,-0.002113093579978803,REGIME_SHIFT
AUDJPY=X,892,897,SHORT,101.84100341796875,102.20079095023019,Mean Reversion,-0.0035828356966870535,SL
AUDJPY=X,897,900,SHORT,102.07599639892578,101.77799987792969,Mean Reversion,0.002869359413661615,REGIME_SHIFT
AUDJPY=X,972,976,LONG,100.94100189208984,100.88600158691406,Mean Reversion,-0.0005948757605416299,REGIME_SHIFT
AUDJPY=X,1028,1032,SHORT,102.10199737548828,102.08799743652344,Mean Reversion,8.711718991504807e-05,REGIME_SHIFT
AUDJPY=X,1052,1058,SHORT,102.33499908447266,101.8509270804269,Mean Reversion,0.004680268318526854,TP
AUDJPY=X,1058,1060,SHORT,101.9260025024414,101.73500061035156,Mean Reversion,0.001823927039228951,REGIME_SHIFT
AUDJPY=X,1064,1072,LONG,101.79000091552734,101.6729965209961,Mean Reversion,-0.0011994684495420015,REGIME_SHIFT
AUDJPY=X,1084,1088,SHORT,101.95999908447266,102.0770034790039,Mean Reversion,-0.001197551937836999,REGIME_SHIFT
AUDJPY=X,1092,1095,SHORT,102.13300323486328,102.33314650399345,Mean Reversion,-0.002009633642319547,SL
AUDJPY=X,1112,1116,SHORT,102.4209976196289,102.45899963378906,Mean Reversion,-0.0004210373365166664,REGIME_SHIFT
AUDJPY=X,1172,1176,SHORT,103.0790023803711,103.14900207519531,Mean Reversion,-0.0007290878181563986,REGIME_SHIFT
AUDJPY=X,1216,1220,SHORT,104.21900177001953,104.11699676513672,Mean Reversion,0.0009287563030770885,REGIME_SHIFT
AUDJPY=X,1240,1244,LONG,103.84400177001953,104.1709976196289,Mean Reversion,0.0030989141793048513,REGIME_SHIFT
AUDJPY=X,1284,1288,SHORT,103.94000244140625,103.552001953125,Mean Reversion,0.003682927450140977,REGIME_SHIFT
AUDJPY=X,1292,1296,LONG,103.70899963378906,103.62000274658203,Trend Breakout,-0.0009081404460682452,REGIME_SHIFT
AUDJPY=X,1304,1308,LONG,103.17900085449219,103.1780014038086,Mean Reversion,-5.9686570671574304e-05,REGIME_SHIFT
AUDJPY=X,1320,1321,LONG,102.80599975585938,102.58453450884137,Mean Reversion,-0.002204205469952486,SL
AUDJPY=X,1352,1356,SHORT,102.95999908447266,102.98699951171875,Mean Reversion,-0.0003122419142015442,REGIME_SHIFT
AUDJPY=X,1360,1364,SHORT,102.80000305175781,102.81800079345703,Trend Breakout,-0.00022507530316085429,REGIME_SHIFT
AUDJPY=X,1368,1372,LONG,102.65499877929688,102.8030014038086,Mean Reversion,0.001391747857110265,REGIME_SHIFT
AUDJPY=X,1400,1402,SHORT,103.6709976196289,103.98717825753349,Mean Reversion,-0.003099846583560889,SL
AUDJPY=X,1404,1406,SHORT,103.8280029296875,104.18618256705147,Mean Reversion,-0.0034997402170639015,SL
AUDJPY=X,1408,1412,SHORT,104.13400268554688,104.23999786376953,Mean Reversion,-0.0010678728896337307,REGIME_SHIFT
AUDJPY=X,1496,1508,LONG,104.57499694824219,104.79900360107422,Mean Reversion,0.00209206702719677,REGIME_SHIFT
AUDJPY=X,1596,1601,LONG,104.49299621582031,104.51088850838798,Trend Breakout,0.00012122958682036505,SL
AUDJPY=X,1601,1604,LONG,104.66799926757812,104.89299774169922,Trend Breakout,0.002099639581300322,REGIME_SHIFT
AUDJPY=X,1608,1610,SHORT,105.06500244140625,105.2246458871024,Mean Reversion,-0.001569473106995628,SL
AUDJPY=X,1636,1640,LONG,104.68499755859375,105.0260009765625,Mean Reversion,0.0032074239472842324,REGIME_SHIFT
AUDJPY=X,1656,1660,SHORT,105.22899627685547,105.0989990234375,Mean Reversion,0.0011853748302982304,REGIME_SHIFT
AUDJPY=X,1704,1708,LONG,104.77100372314453,104.9800033569336,Mean Reversion,0.0019448232465285543,REGIME_SHIFT
AUDJPY=X,1724,1728,SHORT,105.25399780273438,105.2249984741211,Mean Reversion,0.0002255175976083546,REGIME_SHIFT
AUDJPY=X,1744,1747,SHORT,105.61399841308594,105.83931868416923,Mean Reversion,-0.0021834318790013908,SL
AUDJPY=X,1748,1752,SHORT,105.85900115966797,105.7770004272461,Mean Reversion,0.0007246222005079461,REGIME_SHIFT
AUDJPY=X,1756,1766,LONG,105.91000366210938,105.94339261736188,Trend Breakout,0.00026525780472096974,SL
AUDJPY=X,1766,1768,SHORT,106.01399993896484,106.13200378417969,Mean Reversion,-0.0011630968106360938,REGIME_SHIFT
AUDJPY=X,1772,1780,SHORT,106.50800323486328,106.4489974975586,Mean Reversion,0.0005040028496692217,REGIME_SHIFT
AUDJPY=X,1796,1800,SHORT,106.61299896240234,106.38899993896484,Mean Reversion,0.0020510479549167237,REGIME_SHIFT
AUDJPY=X,1808,1812,LONG,105.5979995727539,106.00499725341797,Mean Reversion,0.0038042177153995104,REGIME_SHIFT
AUDJPY=X,1840,1842,LONG,106.25399780273438,106.04789624895368,Trend Breakout,-0.001989706345575165,SL
AUDJPY=X,1876,1879,SHORT,105.88999938964844,106.1453195299421,Mean Reversion,-0.0024611827534736287,SL
AUDJPY=X,1888,1895,LONG,106.0,106.44835390363421,Trend Breakout,0.004179753807869941,SL
AUDJPY=X,1895,1896,SHORT,106.29299926757812,106.1240005493164,Mean Reversion,0.001539932727707577,REGIME_SHIFT
AUDJPY=X,1924,1926,SHORT,106.9020004272461,107.1358939579555,Mean Reversion,-0.00223792473269569,SL
AUDJPY=X,1928,1935,LONG,106.88899993896484,107.07121358598981,Trend Breakout,0.001654699708379831,SL
AUDJPY=X,1935,1936,SHORT,107.40899658203125,107.2590754372733,Mean Reversion,0.0013457969027618145,SL
AUDJPY=X,1936,1939,SHORT,107.6240005493164,107.93696539742606,Mean Reversion,-0.002957946615181345,SL
AUDJPY=X,1944,1952,SHORT,107.93199920654297,108.27100372314453,Mean Reversion,-0.0031909083413049822,REGIME_SHIFT
AUDJPY=X,1960,1964,SHORT,108.5770034790039,108.6240005493164,Mean Reversion,-0.0004828455271984666,REGIME_SHIFT
AUDJPY=X,1968,1971,SHORT,108.06300354003906,108.51377552577428,Trend Breakout,-0.004221381240279936,SL
AUDJPY=X,1976,1984,SHORT,107.60399627685547,106.53700256347656,Trend Breakout,0.009865930172645471,REGIME_SHIFT
AUDJPY=X,1988,1992,LONG,106.62100219726562,106.28399658203125,Mean Reversion,-0.0032107807869865613,REGIME_SHIFT
AUDJPY=X,2060,2064,SHORT,108.39399719238281,107.90299987792969,Mean Reversion,0.004479746362076481,REGIME_SHIFT
AUDJPY=X,2072,2076,LONG,107.59300231933594,107.822998046875,Mean Reversion,0.002087645781613573,REGIME_SHIFT
AUDJPY=X,2104,2106,SHORT,108.89700317382812,109.41396795000348,Mean Reversion,-0.004797281937135916,SL
AUDJPY=X,2116,2128,LONG,109.16500091552734,109.86199951171875,Trend Breakout,0.006334817389693876,REGIME_SHIFT
AUDJPY=X,2212,2216,SHORT,110.59600067138672,110.43199920654297,Mean Reversion,0.0014328878426720316,REGIME_SHIFT
AUDJPY=X,2236,2240,LONG,109.23899841308594,109.11799621582031,Mean Reversion,-0.0011576831445127055,REGIME_SHIFT
AUDJPY=X,2248,2252,LONG,108.8280029296875,109.16100311279297,Mean Reversion,0.003009875897204689,REGIME_SHIFT
AUDJPY=X,2264,2268,SHORT,109.08999633789062,108.8499984741211,Trend Breakout,0.002149998825063387,REGIME_SHIFT
AUDJPY=X,2284,2288,LONG,108.4280014038086,108.13899993896484,Mean Reversion,-0.0027153766656404844,REGIME_SHIFT
AUDJPY=X,2516,2518,LONG,111.11199951171875,110.85560771397182,Mean Reversion,-0.0023575077298009285,SL
AUDJPY=X,2552,2556,LONG,111.01000213623047,110.98999786376953,Mean Reversion,-0.00023020243289773585,REGIME_SHIFT
AUDJPY=X,2568,2572,SHORT,111.45700073242188,111.55899810791016,Mean Reversion,-0.0009651275812018245,REGIME_SHIFT
AUDJPY=X,2576,2584,SHORT,111.68499755859375,110.99700164794922,Mean Reversion,0.006110146176155679,REGIME_SHIFT
AUDJPY=X,2592,2596,LONG,110.80999755859375,110.93499755859375,Trend Breakout,0.0010780570594174311,REGIME_SHIFT
AUDJPY=X,2600,2608,LONG,110.39900207519531,110.64099884033203,Mean Reversion,0.002142019498254982,REGIME_SHIFT
AUDJPY=X,2620,2624,SHORT,111.06099700927734,110.74500274658203,Mean Reversion,0.002795231640311252,REGIME_SHIFT
AUDJPY=X,2676,2684,SHORT,111.00800323486328,111.41500091552734,Mean Reversion,-0.0037163814211932434,REGIME_SHIFT
AUDJPY=X,2688,2696,SHORT,111.53800201416016,111.37699890136719,Mean Reversion,0.0013934821306241742,REGIME_SHIFT
AUDJPY=X,2704,2708,SHORT,112.1780014038086,112.68299865722656,Mean Reversion,-0.0045517494258978716,REGIME_SHIFT
AUDJPY=X,2720,2728,SHORT,113.39399719238281,113.37100219726562,Mean Reversion,0.00015278846928889483,REGIME_SHIFT
AUDJPY=X,2732,2736,SHORT,113.91400146484375,113.62200164794922,Mean Reversion,0.0025133356140566387,REGIME_SHIFT
AUDJPY=X,2748,2752,LONG,113.21099853515625,113.22599792480469,Mean Reversion,8.249056931319281e-05,REGIME_SHIFT
AUDJPY=X,2756,2760,LONG,112.86299896240234,112.86299896240234,Mean Reversion,-5e-05,REGIME_SHIFT
AUDJPY=X,2780,2784,LONG,111.93299865722656,111.80699920654297,Mean Reversion,-0.0011756684998625087,REGIME_SHIFT
AUDJPY=X,2788,2792,LONG,111.50299835205078,111.81800079345703,Mean Reversion,0.0027750580348672115,REGIME_SHIFT
AUDJPY=X,2800,2807,SHORT,112.18000030517578,112.45867701939174,Mean Reversion,-0.0025341924893728164,SL
AUDJPY=X,2807,2812,SHORT,112.47599792480469,112.45500183105469,Mean Reversion,0.00013667177119902068,REGIME_SHIFT
AUDJPY=X,2832,2836,SHORT,112.98799896240234,112.94300079345703,Mean Reversion,0.0003482561808204554,REGIME_SHIFT
AUDJPY=X,2920,2923,LONG,111.4260025024414,110.97179113115583,Trend Breakout,-0.004126349874219231,SL
AUDJPY=X,2992,2996,LONG,110.21399688720703,110.1500015258789,Mean Reversion,-0.0006306464073127016,REGIME_SHIFT
NZDJPY=X,612,615,LONG,87.322998046875,87.11739104134696,Mean Reversion,-0.002404557334571461,SL
NZDJPY=X,616,624,LONG,87.01200103759766,86.81600189208984,Mean Reversion,-0.002302553017636272,REGIME_SHIFT
NZDJPY=X,652,656,SHORT,87.1969985961914,87.19599914550781,Mean Reversion,-3.853801507292527e-05,REGIME_SHIFT
NZDJPY=X,700,701,SHORT,86.31400299072266,86.63200405665806,Mean Reversion,-0.0037342349435419754,SL
NZDJPY=X,744,748,SHORT,87.16999816894531,87.15399932861328,Mean Reversion,0.0001335360865904967,REGIME_SHIFT
NZDJPY=X,756,760,SHORT,87.46499633789062,87.5719985961914,Mean Reversion,-0.0012733723521513084,REGIME_SHIFT
NZDJPY=X,764,768,SHORT,87.58699798583984,87.6259994506836,Mean Reversion,-0.0004952882932470814,REGIME_SHIFT
NZDJPY=X,784,788,SHORT,87.6709976196289,87.47200012207031,Mean Reversion,0.002219821297368746,REGIME_SHIFT
NZDJPY=X,796,800,LONG,87.3550033569336,87.86699676513672,Mean Reversion,0.00581106563479949,REGIME_SHIFT
NZDJPY=X,804,808,SHORT,87.77999877929688,87.80699920654297,Mean Reversion,-0.00035759202120722586,REGIME_SHIFT
NZDJPY=X,828,832,LONG,87.77899932861328,87.76699829101562,Trend Breakout,-0.0001867187788587909,REGIME_SHIFT
NZDJPY=X,836,840,SHORT,88.04100036621094,87.78299713134766,Mean Reversion,0.0028804895876932634,REGIME_SHIFT
NZDJPY=X,924,928,SHORT,87.94100189208984,87.8010025024414,Trend Breakout,0.0015419694640302851,REGIME_SHIFT
NZDJPY=X,952,956,SHORT,87.99299621582031,87.97799682617188,Mean Reversion,0.0001204611763833075,REGIME_SHIFT
NZDJPY=X,976,977,LONG,87.54199981689453,87.31389454432896,Mean Reversion,-0.002655666686192665,SL
NZDJPY=X,988,989,SHORT,88.38899993896484,88.63317925589425,Mean Reversion,-0.0028125532260577847,SL
NZDJPY=X,992,996,SHORT,88.83599853515625,88.80400085449219,Mean Reversion,0.00031018822540051507,REGIME_SHIFT
NZDJPY=X,1028,1032,SHORT,89.46700286865234,89.49099731445312,Mean Reversion,-0.00031819324478788433,REGIME_SHIFT
NZDJPY=X,1044,1048,LONG,89.23200225830078,89.24400329589844,Mean Reversion,8.449252839703441e-05,REGIME_SHIFT
NZDJPY=X,1164,1168,SHORT,89.60700225830078,89.76200103759766,Mean Reversion,-0.0017797619091203308,REGIME_SHIFT
NZDJPY=X,1300,1304,LONG,89.65799713134766,89.6760025024414,Mean Reversion,0.00015082281190569873,REGIME_SHIFT
NZDJPY=X,1404,1406,SHORT,90.2770004272461,90.57035664149693,Mean Reversion,-0.003299512199812621,SL
NZDJPY=X,1444,1448,LONG,90.64700317382812,91.02200317382812,Mean Reversion,0.004086926615002201,REGIME_SHIFT
NZDJPY=X,1452,1456,SHORT,91.09300231933594,91.06500244140625,Mean Reversion,0.0002573768260654086,REGIME_SHIFT
NZDJPY=X,1480,1484,LONG,90.9489974975586,90.89299774169922,Mean Reversion,-0.0006657270272372229,REGIME_SHIFT
NZDJPY=X,1532,1535,LONG,90.7959976196289,90.59917640686035,Mean Reversion,-0.0022177300534005407,SL
NZDJPY=X,1596,1604,LONG,90.14600372314453,90.39399719238281,Mean Reversion,0.0027010201117724174,REGIME_SHIFT
NZDJPY=X,1612,1616,SHORT,90.5260009765625,90.3740005493164,Mean Reversion,0.0016290803261644839,REGIME_SHIFT
NZDJPY=X,1744,1746,SHORT,90.61299896240234,90.8082139151437,Mean Reversion,-0.0022043813247186795,SL
NZDJPY=X,1768,1770,SHORT,91.53099822998047,91.69514002118792,Mean Reversion,-0.001843291828797061,SL
NZDJPY=X,1772,1776,SHORT,91.72200012207031,91.67900085449219,Mean Reversion,0.0004187999337225079,REGIME_SHIFT
NZDJPY=X,1944,1946,SHORT,93.13400268554688,93.3371467590332,Mean Reversion,-0.002231202006019456,SL
NZDJPY=X,1948,1952,LONG,93.36000061035156,93.53199768066406,Trend Breakout,0.0017922993700519808,REGIME_SHIFT
NZDJPY=X,1956,1964,SHORT,93.75700378417969,93.88800048828125,Mean Reversion,-0.0014471937968826341,REGIME_SHIFT
NZDJPY=X,1968,1972,LONG,93.3270034790039,93.54299926757812,Mean Reversion,0.002264397554002756,REGIME_SHIFT
NZDJPY=X,1976,1980,SHORT,92.65799713134766,92.6449966430664,Trend Breakout,9.030616550908537e-05,REGIME_SHIFT
NZDJPY=X,2040,2044,SHORT,92.03600311279297,92.5999984741211,Mean Reversion,-0.0061779862472616295,REGIME_SHIFT
NZDJPY=X,2088,2091,SHORT,93.43099975585938,93.74674960545131,Mean Reversion,-0.0034294977086514245,SL
NZDJPY=X,2092,2096,LONG,93.6969985961914,93.27914047241211,Trend Breakout,-0.0045096745897929055,SL
NZDJPY=X,2096,2099,SHORT,93.25700378417969,93.67318943568638,Trend Breakout,-0.004512781717391006,SL
NZDJPY=X,2144,2148,LONG,94.0739974975586,93.7699966430664,Trend Breakout,-0.003281507776631615,REGIME_SHIFT
NZDJPY=X,2156,2161,LONG,94.1760025024414,93.84364547729493,Trend Breakout,-0.003579105253091025,SL
NZDJPY=X,2161,2164,LONG,93.7239990234375,93.72699737548828,Trend Breakout,-1.8008705539368466e-05,REGIME_SHIFT
NZDJPY=X,2240,2244,LONG,93.31199645996094,93.09600067138672,Mean Reversion,-0.002364769769896641,REGIME_SHIFT
NZDJPY=X,2264,2268,LONG,92.70099639892578,92.36399841308594,Mean Reversion,-0.0036853221532767767,REGIME_SHIFT
NZDJPY=X,2284,2288,LONG,92.30000305175781,92.16500091552734,Mean Reversion,-0.001512644981222394,REGIME_SHIFT
NZDJPY=X,2412,2416,LONG,92.26300048828125,92.59700012207031,Mean Reversion,0.003570082069967889,REGIME_SHIFT
NZDJPY=X,2464,2468,SHORT,92.99800109863281,92.81800079345703,Mean Reversion,0.0018855287538371791,REGIME_SHIFT
NZDJPY=X,2500,2504,SHORT,93.71600341796875,93.6520004272461,Mean Reversion,0.0006329462246400464,REGIME_SHIFT
NZDJPY=X,2548,2552,SHORT,93.56900024414062,93.55799865722656,Mean Reversion,6.75772626121896e-05,REGIME_SHIFT
NZDJPY=X,2592,2596,LONG,92.93199920654297,92.79499816894531,Trend Breakout,-0.0015242073641735852,REGIME_SHIFT
NZDJPY=X,2660,2664,LONG,92.52300262451172,93.08300018310547,Trend Breakout,0.0060025225371943495,REGIME_SHIFT
NZDJPY=X,2684,2688,SHORT,93.53399658203125,93.53800201416016,Mean Reversion,-9.282327576365929e-05,REGIME_SHIFT
NZDJPY=X,2704,2708,SHORT,93.74700164794922,93.83899688720703,Mean Reversion,-0.001031313936879724,REGIME_SHIFT
NZDJPY=X,2732,2736,SHORT,93.8270034790039,94.05000305175781,Mean Reversion,-0.00242670995007111,REGIME_SHIFT
NZDJPY=X,2740,2744,LONG,93.76200103759766,93.9209976196289,Mean Reversion,0.0016457464673508228,REGIME_SHIFT
NZDJPY=X,2804,2812,SHORT,93.0780029296875,93.12000274658203,Mean Reversion,-0.0005012324670982171,REGIME_SHIFT
NZDJPY=X,2868,2872,SHORT,92.5270004272461,92.26799774169922,Trend Breakout,0.002749211952737246,REGIME_SHIFT
NZDJPY=X,2876,2879,SHORT,92.26799774169922,92.68160945347377,Trend Breakout,-0.004532721224020158,SL
NZDJPY=X,2956,2960,SHORT,92.50199890136719,92.38099670410156,Mean Reversion,0.0012581035945465836,REGIME_SHIFT
NZDJPY=X,2972,2976,SHORT,92.6760025024414,92.58200073242188,Mean Reversion,0.0009643054024913667,REGIME_SHIFT
NZDJPY=X,2988,2990,LONG,92.33300018310547,92.15557261875698,Mean Reversion,-0.001971605103231028,SL
CHFJPY=X,540,541,SHORT,191.61000061035156,192.14314651489258,Mean Reversion,-0.0028324534358475984,SL
CHFJPY=X,544,548,SHORT,192.5260009765625,192.375,Mean Reversion,0.0007343147200718992,REGIME_SHIFT
CHFJPY=X,584,588,LONG,191.4669952392578,191.38400268554688,Mean Reversion,-0.0004834561870950049,REGIME_SHIFT
CHFJPY=X,688,690,SHORT,190.01100158691406,190.33746719360352,Mean Reversion,-0.0017681405495625412,SL
CHFJPY=X,720,724,LONG,191.4040069580078,191.48699951171875,Trend Breakout,0.0003835988312362815,REGIME_SHIFT
CHFJPY=X,784,788,LONG,194.4219970703125,195.00799560546875,Trend Breakout,0.0029640547056736188,REGIME_SHIFT
CHFJPY=X,848,852,SHORT,195.16900634765625,194.91600036621094,Mean Reversion,0.0012463430320213077,REGIME_SHIFT
CHFJPY=X,908,912,SHORT,195.50900268554688,195.37899780273438,Mean Reversion,0.0006149559919325032,REGIME_SHIFT
CHFJPY=X,932,940,SHORT,193.66900634765625,193.73199462890625,Trend Breakout,-0.00037523676574736096,REGIME_SHIFT
CHFJPY=X,996,1000,SHORT,194.0,194.0229949951172,Mean Reversion,-0.00016853090266589205,REGIME_SHIFT
CHFJPY=X,1052,1056,LONG,194.37399291992188,194.31500244140625,Trend Breakout,-0.0003534895647789915,REGIME_SHIFT
CHFJPY=X,1060,1068,SHORT,193.30299377441406,193.28599548339844,Trend Breakout,3.793599459433476e-05,REGIME_SHIFT
CHFJPY=X,1192,1196,LONG,192.96299743652344,193.2169952392578,Mean Reversion,0.0012663031571270523,REGIME_SHIFT
CHFJPY=X,1256,1258,SHORT,195.10800170898438,195.47968292236328,Mean Reversion,-0.0019550024095541575,SL
CHFJPY=X,1392,1394,SHORT,195.97000122070312,196.32443128313338,Mean Reversion,-0.0018585934593177199,SL
CHFJPY=X,1400,1410,SHORT,197.6909942626953,198.1901741027832,Mean Reversion,-0.0025750509865137884,SL
CHFJPY=X,1440,1442,LONG,197.9029998779297,197.54589026314872,Mean Reversion,-0.0018544679211595137,SL
CHFJPY=X,1444,1448,LONG,197.3679962158203,197.9409942626953,Mean Reversion,0.0028531963533157067,REGIME_SHIFT
