Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
AUDUSD=X,1776,1777,LONG,0.6678242087364197,0.6687143572739193,Mean Reversion,0.0011329084598232565,TP
AUDUSD=X,1800,1804,LONG,0.6719978451728821,0.6726697087287903,Mean Reversion,0.0007998001641438048,TP
AUDUSD=X,1824,1836,LONG,0.6740361452102661,0.6722094757216317,Mean Reversion,-0.002910046785494802,SL
AUDUSD=X,1848,1850,LONG,0.669523298740387,0.6701544267790658,Mean Reversion,0.0007426528395146683,TP
AUDUSD=X,1872,1876,LONG,0.6683151721954346,0.6688755708081382,Mean Reversion,0.0006385244507658207,TP
AUDUSD=X,1896,1899,LONG,0.6712760925292969,0.6718949718134744,Mean Reversion,0.0007219444742112337,TP
AUDUSD=X,1920,1921,LONG,0.6701514720916748,0.6706211907523019,Mean Reversion,0.0005009141667047025,TP
AUDUSD=X,1944,1951,LONG,0.6688068509101868,0.6676679509026664,Mean Reversion,-0.0019028832853168697,SL
AUDUSD=X,1968,1971,LONG,0.6701514720916748,0.6688559481075832,Mean Reversion,-0.0021331808375321336,SL
AUDUSD=X,1992,1995,LONG,0.6708257794380188,0.6699207425117493,Mean Reversion,-0.001549138560279739,SL
AUDUSD=X,2016,2020,LONG,0.6706008911132812,0.6713047921657562,Mean Reversion,0.0008496571981979397,TP
AUDUSD=X,2040,2059,LONG,0.6739452481269836,0.6747829999242511,Mean Reversion,0.001043056167538281,TP
AUDUSD=X,2064,2065,LONG,0.6750826835632324,0.6757908974375043,Mean Reversion,0.0008490772338194177,TP
AUDUSD=X,2088,2090,LONG,0.6803646683692932,0.6812671848705837,Mean Reversion,0.0011265187674333933,TP
AUDUSD=X,2112,2113,LONG,0.6853070259094238,0.6860067546367645,Mean Reversion,0.0008210441464715281,TP
AUDUSD=X,2136,2138,LONG,0.6917064189910889,0.6925984961645943,Mean Reversion,0.0010896760085103764,TP
AUDUSD=X,2160,2162,LONG,0.6948304176330566,0.6957604374204364,Mean Reversion,0.0011384845622443907,TP
AUDUSD=X,2184,2192,LONG,0.700427234172821,0.7018318431718009,Mean Reversion,0.001805360343589002,TP
AUDUSD=X,2208,2211,LONG,0.7062645554542542,0.7045425602367946,Trend Breakout,-0.0026381730672466962,SL
AUDUSD=X,2232,2236,LONG,0.7006726861000061,0.6986910998821259,Trend Breakout,-0.0030281196872534943,SL
AUDUSD=X,2256,2281,LONG,0.7016066908836365,0.6995611403669629,Trend Breakout,-0.003115523103260709,SL
AUDUSD=X,2281,2282,LONG,0.6994963884353638,0.6987898349761963,Trend Breakout,-0.001210088787946284,SL
AUDUSD=X,2304,2305,LONG,0.6952652335166931,0.6966497472354344,Mean Reversion,0.0017913461108047591,TP
AUDUSD=X,2328,2329,LONG,0.7008199691772461,0.7019976079463959,Mean Reversion,0.0014803727361427433,TP
AUDUSD=X,2352,2364,LONG,0.7089182138442993,0.7076108115059989,Trend Breakout,-0.0020442216785637956,SL
AUDUSD=X,2376,2380,LONG,0.707313597202301,0.7082155219146183,Mean Reversion,0.0010751412045304277,TP
AUDUSD=X,2424,2426,LONG,0.7098239660263062,0.7083869363580432,Trend Breakout,-0.002224487389891472,SL
AUDUSD=X,2448,2482,LONG,0.7071135640144348,0.705546396119254,Trend Breakout,-0.002416288832424196,SL
AUDUSD=X,2482,2483,LONG,0.7056665420532227,0.705949774810246,Mean Reversion,0.00020136911720267675,SL
AUDUSD=X,2496,2498,LONG,0.706813633441925,0.7092198388917106,Trend Breakout,0.0032042997134451357,TP
AUDUSD=X,2520,2522,LONG,0.7066138982772827,0.7049707174301147,Mean Reversion,-0.002525429560859238,SL
AUDUSD=X,2544,2553,LONG,0.7052186131477356,0.7022377933774676,Mean Reversion,-0.0044268024619530605,SL
AUDUSD=X,2568,2574,LONG,0.7078643441200256,0.7104247978755406,Trend Breakout,0.0034171531689421776,TP
AUDUSD=X,2592,2600,LONG,0.7061647772789001,0.7072010806628636,Mean Reversion,0.0012675093084601797,TP
AUDUSD=X,2616,2622,LONG,0.7064142823219299,0.7074884389128003,Mean Reversion,0.0013205759817591423,TP
AUDUSD=X,2640,2647,LONG,0.7121999859809875,0.7132122686931065,Mean Reversion,0.0012213461556371597,TP
AUDUSD=X,2664,2665,LONG,0.7099247574806213,0.7110837314810071,Mean Reversion,0.0014325307550884015,TP
AUDUSD=X,2688,2693,LONG,0.7119971513748169,0.7096744690622602,Mean Reversion,-0.003462207310902543,SL
AUDUSD=X,2712,2713,LONG,0.7106815576553345,0.7088014355727604,Trend Breakout,-0.0028455197300699896,SL
AUDUSD=X,2736,2741,LONG,0.7046719789505005,0.7020841879504067,Trend Breakout,-0.003872334188664417,SL
AUDUSD=X,2760,2770,LONG,0.7085163593292236,0.7044890352657863,Mean Reversion,-0.005884165242493599,SL
AUDUSD=X,2784,2785,SHORT,0.6982752084732056,0.7004000416823796,Trend Breakout,-0.0032429738638724225,SL
AUDUSD=X,2808,2812,LONG,0.7027900815010071,0.7008496437753949,Trend Breakout,-0.0029610488205351836,SL
AUDUSD=X,2832,2838,LONG,0.7079645991325378,0.7059787384101323,Trend Breakout,-0.003005028280847388,SL
AUDUSD=X,2856,2862,LONG,0.7121492624282837,0.7161726014954704,Trend Breakout,0.005449572750335841,TP
AUDUSD=X,2880,2882,LONG,0.7155122756958008,0.7138636835983821,Trend Breakout,-0.002504072415550751,SL
AUDUSD=X,2904,2909,LONG,0.7078643441200256,0.7094151079654694,Mean Reversion,0.001990764174414772,TP
AUDUSD=X,2952,2957,LONG,0.706813633441925,0.7082053806100573,Mean Reversion,0.0017690440340758285,TP
AUDUSD=X,2976,2980,LONG,0.7102777361869812,0.7114681260926383,Mean Reversion,0.0014759499066485438,TP
AUDUSD=X,3000,3015,LONG,0.7036951184272766,0.7020780784743172,Trend Breakout,-0.0024979269155275484,SL
USDCAD=X,1368,1375,SHORT,1.3795299530029297,1.3814221109662737,Trend Breakout,-0.0015715961434728198,SL
USDCAD=X,2184,2192,SHORT,1.358530044555664,1.353898593357631,Trend Breakout,0.003209163615183619,TP
USDCAD=X,2256,2277,SHORT,1.3683500289916992,1.3626329047339303,Trend Breakout,0.0039781153481479375,TP
USDCAD=X,2760,2767,SHORT,1.3667999505996704,1.3622384922845023,Trend Breakout,0.0031373269534922033,TP
USDCAD=X,2832,2843,SHORT,1.3574999570846558,1.3600178105490548,Trend Breakout,-0.0020547724081010576,SL
USDCAD=X,2856,2858,SHORT,1.3552000522613525,1.3570550509861536,Trend Breakout,-0.0015688006591394687,SL
USDCAD=X,2928,2929,SHORT,1.371269941329956,1.3732627885682243,Trend Breakout,-0.0016532858762552615,SL
USDCAD=X,2952,2965,SHORT,1.3678200244903564,1.3697035993848528,Trend Breakout,-0.0015770634007190808,SL
NZDUSD=X,1200,1210,SHORT,0.5727704763412476,0.5720577623162951,Mean Reversion,0.0010443274477154097,TP
NZDUSD=X,1224,1240,SHORT,0.5741846561431885,0.5757466128894261,Mean Reversion,-0.0029203038770302613,SL
NZDUSD=X,1248,1252,SHORT,0.577500581741333,0.5768021898610252,Mean Reversion,0.0010093353710606046,TP
NZDUSD=X,1272,1279,SHORT,0.5760700106620789,0.5774069002696446,Mean Reversion,-0.002520706828722541,SL
NZDUSD=X,1296,1303,SHORT,0.5786032676696777,0.5779596439429692,Mean Reversion,0.0009123748562650304,TP
NZDUSD=X,1320,1323,SHORT,0.5773338675498962,0.5788501160485404,Mean Reversion,-0.0028262940455561435,SL
NZDUSD=X,1344,1345,SHORT,0.577734112739563,0.5770358996731895,Mean Reversion,0.001008537025903955,TP
NZDUSD=X,1368,1371,SHORT,0.581429123878479,0.5805414021015167,Mean Reversion,0.0013267927602948816,TP
NZDUSD=X,1392,1396,SHORT,0.5817335844039917,0.5810590854712895,Mean Reversion,0.0009594636286871296,TP
NZDUSD=X,1416,1417,SHORT,0.5808887481689453,0.5801424384117126,Mean Reversion,0.0010847722728063226,TP
NZDUSD=X,1440,1443,SHORT,0.5765682458877563,0.5780918342726571,Mean Reversion,-0.0028425117854953496,SL
NZDUSD=X,1464,1465,SHORT,0.5789717435836792,0.5780421836035592,Mean Reversion,0.0014055360048596866,TP
NZDUSD=X,1488,1490,SHORT,0.5767345428466797,0.57597815990448,Mean Reversion,0.0011114923522116183,TP
NZDUSD=X,1512,1514,SHORT,0.577500581741333,0.5766902012484414,Mean Reversion,0.0012032548511866415,TP
NZDUSD=X,1536,1542,SHORT,0.5771339535713196,0.5784830110413688,Mean Reversion,-0.0025375118751916003,SL
NZDUSD=X,1560,1564,SHORT,0.5816320776939392,0.5810798491750445,Mean Reversion,0.0007494464629327126,TP
NZDUSD=X,1584,1594,LONG,0.5850347876548767,0.5837742005075727,Mean Reversion,-0.00235472169160591,SL
NZDUSD=X,1608,1610,LONG,0.5839074850082397,0.584416538476944,Mean Reversion,0.0006718050063993843,TP
NZDUSD=X,1632,1633,LONG,0.5837030410766602,0.5831722957747323,Mean Reversion,-0.0011092728058242018,SL
NZDUSD=X,1656,1657,LONG,0.5820044279098511,0.5825242698192596,Mean Reversion,0.0006931923615693727,TP
NZDUSD=X,1680,1685,LONG,0.5819705724716187,0.580809201513018,Mean Reversion,-0.002195583648960797,SL
NZDUSD=X,1704,1707,SHORT,0.5772339105606079,0.5766925386020115,Mean Reversion,0.0007378727560731548,TP
NZDUSD=X,1728,1737,SHORT,0.5748777985572815,0.5744047122342246,Mean Reversion,0.0006229337160768902,TP
NZDUSD=X,1752,1761,SHORT,0.577167272567749,0.5765153212206704,Mean Reversion,0.0009295708853660269,TP
NZDUSD=X,1776,1779,SHORT,0.5763356685638428,0.5755400572504316,Mean Reversion,0.0011804651643265497,TP
NZDUSD=X,1800,1803,SHORT,0.5791394114494324,0.5784286516053336,Mean Reversion,0.0010272689961124738,TP
NZDUSD=X,1824,1829,SHORT,0.5790723562240601,0.578433849981853,Mean Reversion,0.0009026363723707355,TP
NZDUSD=X,1848,1851,SHORT,0.5751423239707947,0.5745536770139422,Mean Reversion,0.0008234805061614116,TP
NZDUSD=X,1872,1875,SHORT,0.5729673504829407,0.5740560974393573,Mean Reversion,-0.0021001902211337463,SL
NZDUSD=X,1896,1906,SHORT,0.5759373307228088,0.577159081186567,Mean Reversion,-0.0023213253570919744,SL
NZDUSD=X,1920,1921,SHORT,0.5766680240631104,0.5761678772313255,Mean Reversion,0.0006673046031942855,TP
NZDUSD=X,1944,1947,LONG,0.5742176175117493,0.5747526032584054,Mean Reversion,0.0007316776955996531,TP
NZDUSD=X,1968,1970,LONG,0.5747787356376648,0.5736759390149798,Mean Reversion,-0.002118645479223491,SL
NZDUSD=X,1992,1995,LONG,0.5765682458877563,0.5755325130053929,Mean Reversion,-0.001996375172844811,SL
NZDUSD=X,2016,2019,LONG,0.578569769859314,0.5791978580611092,Mean Reversion,0.0008855876585946778,TP
NZDUSD=X,2040,2043,LONG,0.5837030410766602,0.5844998572553907,Mean Reversion,0.0011651054091832203,TP
NZDUSD=X,2064,2067,LONG,0.5864070653915405,0.5850434218134198,Mean Reversion,-0.00252542146675907,SL
NZDUSD=X,2088,2089,LONG,0.5879586338996887,0.5886938912527901,Mean Reversion,0.0010505256504606876,TP
NZDUSD=X,2112,2116,LONG,0.591715931892395,0.5924372375011444,Mean Reversion,0.001019006570336134,TP
NZDUSD=X,2136,2137,LONG,0.5966587066650391,0.5974158218928746,Mean Reversion,0.001068925131533427,TP
NZDUSD=X,2160,2161,LONG,0.599268913269043,0.6001706889697483,Mean Reversion,0.0013047930582385848,TP
NZDUSD=X,2184,2185,LONG,0.6029545068740845,0.6040477710110801,Mean Reversion,0.0016131784811816764,TP
NZDUSD=X,2328,2335,LONG,0.6020107269287109,0.6028121794973101,Mean Reversion,0.0011312928370694531,TP
NZDUSD=X,2376,2385,LONG,0.604594886302948,0.6054256686142513,Mean Reversion,0.0011741140226697367,TP
NZDUSD=X,2472,2480,LONG,0.6035731434822083,0.6023585455758231,Mean Reversion,-0.0022123458432522724,SL
NZDUSD=X,2496,2503,LONG,0.6050705313682556,0.602944586958204,Mean Reversion,-0.0037135480904089357,SL
NZDUSD=X,2520,2533,LONG,0.5976572036743164,0.598554232290813,Mean Reversion,0.001300908231309994,TP
NZDUSD=X,2544,2551,LONG,0.5974072217941284,0.595227028642382,Mean Reversion,-0.0038494255044304814,SL
NZDUSD=X,2568,2573,LONG,0.5980861186981201,0.5991719109671456,Mean Reversion,0.0016154446911240462,TP
NZDUSD=X,2592,2599,LONG,0.5957345366477966,0.5965732761791774,Mean Reversion,0.0012079081869255993,TP
NZDUSD=X,2616,2623,LONG,0.5970505475997925,0.5978248161928994,Mean Reversion,0.0010968225156473333,TP
NZDUSD=X,2640,2646,LONG,0.5999879837036133,0.600797883101872,Mean Reversion,0.001149859364281558,TP
NZDUSD=X,2664,2684,LONG,0.598766565322876,0.5997512808867863,Mean Reversion,0.0014445733962773267,TP
NZDUSD=X,2688,2692,LONG,0.5998440384864807,0.5981932537896293,Mean Reversion,-0.0029520231775857163,SL
NZDUSD=X,2760,2770,LONG,0.5942476391792297,0.5915067195892334,Mean Reversion,-0.004812419821780178,SL
NZDUSD=X,2784,2799,LONG,0.5901445746421814,0.5870013577597482,Mean Reversion,-0.005526181104586158,SL
NZDUSD=X,2904,2912,LONG,0.5855486392974854,0.5833455749920436,Mean Reversion,-0.003962393348031412,SL
NZDUSD=X,2952,2960,LONG,0.5858573913574219,0.5836784328733172,Mean Reversion,-0.0039192643060387495,SL
NZDUSD=X,2976,2977,LONG,0.585411548614502,0.5863108422075,Mean Reversion,0.0013361733042786873,TP
EURGBP=X,1200,1233,LONG,0.8787099719047546,0.8779292532375881,Trend Breakout,-0.0010884827669295437,SL
EURGBP=X,1233,1234,LONG,0.876990020275116,0.8789192906447819,Trend Breakout,0.001999877222161195,SL
EURGBP=X,1248,1262,LONG,0.8742499947547913,0.8734042729650225,Trend Breakout,-0.001167368366991961,SL
EURGBP=X,1272,1285,SHORT,0.8739100098609924,0.8724442805562701,Trend Breakout,0.0014772085090952515,TP
EURGBP=X,1296,1301,LONG,0.8736100196838379,0.8747771552630833,Trend Breakout,0.0011359915213286832,TP
EURGBP=X,1320,1327,SHORT,0.8735499978065491,0.8722971337182182,Trend Breakout,0.0012342213856983753,TP
EURGBP=X,1344,1356,LONG,0.8740100264549255,0.873371456350599,Trend Breakout,-0.0009306210283613001,SL
EURGBP=X,1368,1384,LONG,0.8744099736213684,0.8759871210370745,Trend Breakout,0.001603670432960036,TP
EURGBP=X,1392,1405,LONG,0.8762099742889404,0.8775328057152885,Trend Breakout,0.0013097196621409735,TP
EURGBP=X,1416,1421,LONG,0.8782699704170227,0.8776314045701709,Trend Breakout,-0.000927072390450334,SL
EURGBP=X,1440,1445,LONG,0.8792499899864197,0.8786350020340511,Trend Breakout,-0.000899446072644383,SL
EURGBP=X,1464,1469,LONG,0.8755000233650208,0.8772900189672198,Trend Breakout,0.001844540895977498,TP
EURGBP=X,1488,1494,LONG,0.8781800270080566,0.8774171599320003,Trend Breakout,-0.0010686909888572237,SL
EURGBP=X,1512,1519,LONG,0.8761399984359741,0.8751007105622973,Trend Breakout,-0.0013862121071198884,SL
EURGBP=X,1536,1540,LONG,0.8748599886894226,0.8742142788001469,Trend Breakout,-0.0009380722602744471,SL
EURGBP=X,1560,1564,LONG,0.8730199933052063,0.8723828451974052,Trend Breakout,-0.0009298207517435484,SL
EURGBP=X,1584,1605,LONG,0.8720600008964539,0.8713050058909825,Trend Breakout,-0.0010657603888440058,SL
EURGBP=X,1608,1612,LONG,0.8712999820709229,0.8703999902520861,Trend Breakout,-0.0012329299177737062,SL
EURGBP=X,1632,1634,LONG,0.8725000023841858,0.8733157004628863,Trend Breakout,0.0007348975088498968,TP
EURGBP=X,1656,1659,LONG,0.8717600107192993,0.8729900291987828,Trend Breakout,0.0012109599710458997,TP
EURGBP=X,1680,1684,LONG,0.8716700077056885,0.8709271465029035,Trend Breakout,-0.0010522275588445095,SL
EURGBP=X,1704,1709,LONG,0.8718500137329102,0.8730343239648002,Trend Breakout,0.0011583875818494739,TP
EURGBP=X,1728,1742,LONG,0.8717700242996216,0.8712414417948041,Trend Breakout,-0.0008063325075235104,SL
EURGBP=X,1752,1765,SHORT,0.8712599873542786,0.8695642607552665,Trend Breakout,0.0017462922934879722,TP
EURGBP=X,1776,1818,SHORT,0.8656899929046631,0.8665614255837032,Trend Breakout,-0.001206633651979838,SL
EURGBP=X,1818,1819,SHORT,0.8662700057029724,0.8664078542164394,Trend Breakout,-0.00035912880806157046,SL
EURGBP=X,1824,1835,SHORT,0.8675000071525574,0.8681785804884774,Trend Breakout,-0.000982217095475657,SL
EURGBP=X,1848,1849,SHORT,0.867110013961792,0.8677607263837542,Trend Breakout,-0.0009504381352825273,SL
EURGBP=X,1872,1879,SHORT,0.8677899837493896,0.8685199746063778,Trend Breakout,-0.001041206824990115,SL
EURGBP=X,1896,1914,SHORT,0.8661900162696838,0.8668443049703326,Trend Breakout,-0.0009553639367334774,SL
EURGBP=X,1920,1926,SHORT,0.8673400282859802,0.8661257539476667,Trend Breakout,0.0011999980385007714,TP
EURGBP=X,1944,1950,SHORT,0.8660100102424622,0.8666678581918988,Trend Breakout,-0.0009596308837729548,SL
EURGBP=X,1968,1971,SHORT,0.8672800064086914,0.8679585797446114,Trend Breakout,-0.0009824155185243154,SL
EURGBP=X,1992,1994,SHORT,0.8667899966239929,0.8674321472644806,Trend Breakout,-0.0009408376227100444,SL
EURGBP=X,2016,2022,SHORT,0.867110013961792,0.8676642945834568,Trend Breakout,-0.0008392275636770694,SL
EURGBP=X,2040,2049,SHORT,0.8715599775314331,0.8726671210357121,Trend Breakout,-0.001470300992267659,SL
EURGBP=X,2064,2072,SHORT,0.8698599934577942,0.8708199943814959,Trend Breakout,-0.0013036269410271694,SL
EURGBP=X,2088,2099,SHORT,0.8704800009727478,0.8681128621101379,Trend Breakout,0.0025193489338809273,TP
EURGBP=X,2112,2152,SHORT,0.8677999973297119,0.868758567741939,Trend Breakout,-0.0013045983120265835,SL
EURGBP=X,2152,2153,SHORT,0.8690099716186523,0.8690457088606698,Trend Breakout,-0.00024112408739209706,SL
EURGBP=X,2160,2176,SHORT,0.8692700266838074,0.8668600150517055,Trend Breakout,0.0025724545401569544,TP
EURGBP=X,2184,2206,SHORT,0.8663600087165833,0.867321423121861,Trend Breakout,-0.0013097169717031453,SL
EURGBP=X,2208,2219,SHORT,0.8666200041770935,0.867465717451913,Trend Breakout,-0.0011758755518487484,SL
EURGBP=X,2232,2267,SHORT,0.8630899786949158,0.8612285426684788,Trend Breakout,0.001956711434944114,TP
EURGBP=X,2267,2269,SHORT,0.8620799779891968,0.8635992748396737,Trend Breakout,-0.001962361833319348,SL
EURGBP=X,2280,2284,SHORT,0.8651900291442871,0.8659828901290894,Trend Breakout,-0.0011164009733058088,SL
EURGBP=X,2304,2314,SHORT,0.870169997215271,0.8674014295850482,Trend Breakout,0.0029816399543569406,TP
EURGBP=X,2328,2331,SHORT,0.8690500259399414,0.8698171675205231,Trend Breakout,-0.0010827358123049135,SL
EURGBP=X,2352,2357,SHORT,0.8703399896621704,0.8714292688029153,Trend Breakout,-0.0014515558904373504,SL
EURGBP=X,2376,2383,SHORT,0.8716099858283997,0.8698585374014718,Trend Breakout,0.0018094405243226142,TP
EURGBP=X,2400,2413,SHORT,0.8706899881362915,0.8715856969356537,Trend Breakout,-0.0012287344652710751,SL
EURGBP=X,2424,2436,SHORT,0.8715400099754333,0.8699228508131844,Trend Breakout,0.0016555191313529561,TP
EURGBP=X,2448,2475,SHORT,0.8696600198745728,0.8703542990343911,Trend Breakout,-0.0009983339971389115,SL
EURGBP=X,2475,2476,SHORT,0.872439980506897,0.87029858146395,Trend Breakout,0.002254494395938589,SL
EURGBP=X,2496,2499,LONG,0.8736299872398376,0.873024263552257,Trend Breakout,-0.0008933412273247841,SL
EURGBP=X,2520,2523,LONG,0.8743000030517578,0.8735600071293967,Trend Breakout,-0.0010463867319891128,SL
EURGBP=X,2544,2546,LONG,0.8744900226593018,0.8739221692085266,Trend Breakout,-0.0008493538360201612,SL
EURGBP=X,2568,2574,SHORT,0.8741899728775024,0.8730142457144601,Trend Breakout,0.001144933251947844,TP
EURGBP=X,2592,2594,SHORT,0.8732799887657166,0.8738214203289577,Trend Breakout,-0.0008199976756668945,SL
EURGBP=X,2616,2623,SHORT,0.8726900219917297,0.8714743171419416,Trend Breakout,0.0011930546003191323,TP
EURGBP=X,2640,2642,SHORT,0.8715599775314331,0.8721221174512591,Trend Breakout,-0.0008449813372777502,SL
EURGBP=X,2664,2665,SHORT,0.8753299713134766,0.8760571181774139,Trend Breakout,-0.0010307117176009627,SL
EURGBP=X,2688,2689,SHORT,0.8766700029373169,0.8774857137884412,Trend Breakout,-0.0011304651104649065,SL
EURGBP=X,2712,2714,SHORT,0.8732900023460388,0.8739235784326281,Trend Breakout,-0.0009255047978189655,SL
EURGBP=X,2736,2737,SHORT,0.8707699775695801,0.8692228283200946,Trend Breakout,0.0015767599817850587,TP
EURGBP=X,2760,2765,SHORT,0.8705400228500366,0.8693728702408927,Trend Breakout,0.0011407225153448942,TP
EURGBP=X,2784,2790,SHORT,0.8685399889945984,0.8672756978443691,Trend Breakout,0.0012556510537790944,TP
EURGBP=X,2808,2813,SHORT,0.8664799928665161,0.8650285516466413,Trend Breakout,0.0014751006737883988,TP
EURGBP=X,2832,2835,SHORT,0.8651599884033203,0.8658635573727744,Trend Breakout,-0.001013224119105005,SL
EURGBP=X,2856,2857,SHORT,0.8646399974822998,0.865155713898795,Trend Breakout,-0.0007964521858772276,SL
EURGBP=X,2880,2881,SHORT,0.8624799847602844,0.862979280097144,Trend Breakout,-0.0007789065783343705,SL
EURGBP=X,2904,2906,SHORT,0.862779974937439,0.8633621207305363,Trend Breakout,-0.0008747326201439474,SL
EURGBP=X,2928,2929,SHORT,0.8635900020599365,0.8639985791274479,Trend Breakout,-0.0006731146337229042,SL
EURGBP=X,2952,2953,SHORT,0.8635299801826477,0.8640492686203548,Trend Breakout,-0.0008013554243911034,SL
EURGBP=X,2976,2978,SHORT,0.863789975643158,0.8642478287220001,Trend Breakout,-0.0007300513918342631,SL
EURGBP=X,3000,3004,SHORT,0.8639699816703796,0.8625756757599967,Trend Breakout,0.0014138360590807198,TP
EURGBP=X,3024,3025,SHORT,0.8621100187301636,0.8627743124961853,Trend Breakout,-0.0009705440739456115,SL
EURJPY=X,1200,1207,LONG,180.625,180.96671622140067,Trend Breakout,0.0016918545129449348,TP
EURJPY=X,1224,1239,LONG,181.17599487304688,180.99335588727678,Trend Breakout,-0.0012080749709588944,SL
EURJPY=X,1248,1256,LONG,180.906005859375,180.70093645368303,Trend Breakout,-0.0013335688094920028,SL
EURJPY=X,1272,1277,LONG,180.5330047607422,180.3610076904297,Trend Breakout,-0.0011527181500160743,SL
EURJPY=X,1296,1300,LONG,180.5019989013672,180.76971217564173,Trend Breakout,0.001283159609887874,TP
EURJPY=X,1320,1326,LONG,181.4510040283203,181.79400634765625,Trend Breakout,0.0016903302363784124,TP
EURJPY=X,1344,1351,LONG,182.14599609375,182.55428205217635,Trend Breakout,0.0020415313384995804,TP
EURJPY=X,1368,1369,LONG,182.21499633789062,181.98763602120536,Trend Breakout,-0.0014477585339005782,SL
EURJPY=X,1392,1406,LONG,182.66600036621094,183.10671997070312,Trend Breakout,0.0022127073654025554,TP
EURJPY=X,1416,1418,LONG,182.4929962158203,182.3142100742885,Trend Breakout,-0.001179687687961306,SL
EURJPY=X,1440,1452,LONG,181.94900512695312,182.34843226841517,Trend Breakout,0.001995269719575288,TP
EURJPY=X,1464,1476,LONG,181.97799682617188,182.46527971540178,Trend Breakout,0.002477702237239954,TP
EURJPY=X,1488,1495,LONG,182.8979949951172,182.7181396484375,Trend Breakout,-0.0011833642336236626,SL
EURJPY=X,1512,1513,LONG,182.66799926757812,182.44856916155135,Trend Breakout,-0.001401250941087695,SL
EURJPY=X,1536,1540,LONG,184.34800720214844,184.80658394949776,Trend Breakout,0.002287560100644215,TP
EURJPY=X,1560,1561,LONG,183.8820037841797,183.63714926583427,Trend Breakout,-0.0015315850018297271,SL
EURJPY=X,1584,1595,LONG,183.7949981689453,183.5384249005999,Trend Breakout,-0.0015959752490629863,SL
EURJPY=X,1608,1614,LONG,183.3040008544922,183.87657601492745,Trend Breakout,0.002923637006099855,TP
EURJPY=X,1632,1644,LONG,184.18899536132812,183.93892451695032,Trend Breakout,-0.001557686130418534,SL
EURJPY=X,1656,1659,LONG,183.9290008544922,183.6655000959124,Trend Breakout,-0.0016326221387362948,SL
EURJPY=X,1680,1683,LONG,183.45399475097656,183.88870675223214,Trend Breakout,0.0021695968127903643,TP
EURJPY=X,1704,1708,LONG,184.093994140625,183.94749232700892,Trend Breakout,-0.0009957989846435477,SL
EURJPY=X,1728,1729,LONG,184.3209991455078,184.18721662248885,Trend Breakout,-0.0009258127052216512,SL
EURJPY=X,1752,1753,LONG,183.45899963378906,183.2885001046317,Trend Breakout,-0.0011293603993136835,SL
EURJPY=X,1776,1778,LONG,183.36300659179688,183.19950648716517,Trend Breakout,-0.001091674431340972,SL
EURJPY=X,1800,1808,LONG,182.81100463867188,183.1628635951451,Trend Breakout,0.001724714309013753,TP
EURJPY=X,1824,1826,LONG,182.72500610351562,183.0350080217634,Trend Breakout,0.0014965489554952028,TP
EURJPY=X,1848,1855,LONG,183.4770050048828,183.77557809012276,Trend Breakout,0.0014273052049873281,TP
EURJPY=X,1872,1887,LONG,184.41000366210938,184.25479125976562,Trend Breakout,-0.0010416701874164324,SL
EURJPY=X,1896,1900,LONG,185.4550018310547,185.23121861049108,Trend Breakout,-0.0014066712590877994,SL
EURJPY=X,1920,1921,LONG,185.11000061035156,184.9491424560547,Trend Breakout,-0.0010689868389956113,SL
EURJPY=X,1944,1945,LONG,184.56199645996094,184.32549830845423,Trend Breakout,-0.0014814022173737173,SL
EURJPY=X,1968,1974,LONG,183.6649932861328,183.4604208809989,Trend Breakout,-0.0013138344954784164,SL
EURJPY=X,1992,1998,LONG,183.56900024414062,183.94785853794642,Trend Breakout,0.001863846800396174,TP
EURJPY=X,2016,2028,LONG,184.94900512695312,185.44843401227678,Trend Breakout,0.002500359945060793,TP
EURJPY=X,2040,2044,LONG,184.91400146484375,185.3027103969029,Trend Breakout,0.0019021065413104888,TP
EURJPY=X,2064,2068,LONG,185.552001953125,185.94356645856584,Trend Breakout,0.001910268287699446,TP
EURJPY=X,2088,2096,LONG,185.41600036621094,185.05506896972656,Trend Breakout,-0.0021466032908244114,SL
EURJPY=X,2112,2118,LONG,182.12399291992188,183.0082789829799,Trend Breakout,0.004655406741751223,TP
EURJPY=X,2136,2142,LONG,182.7760009765625,183.42257254464286,Trend Breakout,0.003337508013228052,TP
EURJPY=X,2160,2162,LONG,182.906005859375,182.5801489693778,Trend Breakout,-0.001981553801178726,SL
EURJPY=X,2184,2189,LONG,183.22999572753906,182.98120771135603,Trend Breakout,-0.0015577908747701707,SL
EURJPY=X,2208,2214,LONG,183.7760009765625,183.48600333077567,Trend Breakout,-0.0017779951911338853,SL
EURJPY=X,2232,2243,LONG,183.87600708007812,184.25714983258928,Trend Breakout,0.001872824826705899,TP
EURJPY=X,2256,2257,LONG,184.99099731445312,184.80699920654297,Trend Breakout,-0.0011946327690606439,SL
EURJPY=X,2280,2282,LONG,184.9600067138672,184.72879464285714,Trend Breakout,-0.001450065217437646,SL
EURJPY=X,2304,2314,LONG,185.33700561523438,185.81886727469308,Trend Breakout,0.002399921466623245,TP
EURJPY=X,2328,2340,LONG,185.46499633789062,185.1462129865374,Trend Breakout,-0.0019188329746733456,SL
